seed,run_id,source_run_attempt,git_commit,git_dirty,metrics_row_count,scoped_rows_sha256,config_json_sha256,planned_conditions_json_sha256,status_json_sha256,manifest_json_sha256,environment_json_sha256,metrics_jsonl_sha256,run_log_sha256
10,6de2f188-118c-4845-a668-78dcc40b6427,20260711T162203.560322Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,947d73d17debf8e0f38a2353a8a3d7eb6d5922d70545cf070332ca9db5de1f8b,dd1c3b9d782bf63989bd37d71084a0577447a32ad74887de900bdb672ecb86c8,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,1ce8d39701c41aa3ae715ac02ca76e0feff08d5e77b5b1f4e6920a0dba3723c6,e52877ea3dbe817c0c04fa134c94300793a2fcd043d560116436eca02a158a66,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,e764398c79f22256fb1a1f5569461427784218bce740abf06a2b3c1fecf6e6a9,409248d44a6f1df92f2333535ffc17efde901ab9c9447ea6399c3cf344609d4f
11,7e18b44c-e3ba-4bc7-a3cb-55ca5ef045f4,20260711T162203.024771Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,0ed23455e89e3d0176ecf4b3a30f4c1284184f82238771f5ead43866fd6b8005,b8afd0929bddbac2d0ec97f1212989a042d004b79fe60de6428ffbd933bffb89,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,64dbeef58e85c56aea12d547edb0d8743c6cceb31c1de19ca0aa9a27493bec09,0175e08a4ca55da7ef8e0e7e1351d2505931d84e4959fba53d416d35fc84a6b8,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,b289359ee6a2ba826debc4f7a486bbea325861a81b8e9a23af8593d40ff47e6d,b1a3719f993af9be2ae941b8020f8d500ff487c34dc438b8755c1b314b8ab548
12,369a129c-a22b-4d87-8a99-0f83bcce09e0,20260711T162203.541461Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,8fdff1ac58155945a251c0c0671fa960acf5ad1030f23e8ac6b382bf31359b19,cc6e02443ff2f94ab1dec8c8293b3653c19df4580f660c556f8b5901ab5393f6,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,a8ffa3a0fbfb286ba6388c79236fc9bd3591ec7aa8be28438cc264b864c941e3,bcf17720fa5d578f226aaccd10d01a1d9b439777994bfeca2f1c42c950d66906,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,96c55070c3a21c31a42bbebc46290e4381f046fcddaf749071689acd6d4de33c,ed96f205a358292e1b158b42b80e573b5218dc73eb30ad7a1ab8bf820d536a81
13,f34a34c9-a930-4d3c-9aff-05e422b5166e,20260711T162203.425779Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,a8b4c8f3c56450a12124202baa1ae8c991e7af2e216e04de4792d31436843921,ace42ce0c7fbc6dbda1257e747540554e2effd51b27e4fba18a5380db615830c,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,1531d4d8a5551b7c84e7511dfbd9e64d80a1f7f3757e734b1c026512caa26e19,165e92c45d0ced260dee731e375cc877010f6ed715655dfee60d2b4b5f516e89,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,638d00094e1519d7dd50cf4fa79d6a814b7f8d0f8415e71aa1fc05deafcbd4c6,c7010430dcfedd492b3577b362c803438db1ff70432ef20e2ccdc77c1f0a83b4
14,61933f2c-f59d-40b4-8dbb-f9b139e83083,20260711T162203.503591Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,2a05da8c0128ab92d47c47f3dce1b24c650974aab2d054883a289d0adeb96ec4,ab71d723d07f9482c66d97f33ad9f24b7e8e08aaec297aeba46f04a5a663361c,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,0a4d51ce2147bd2105ae3791fd8055f06a52c079137381d95dff4140796ee32b,1bb54504a80bd1f68a1d1b3aaa708b3b39dd0b86ccf13b5bbc725b4e41c7bddf,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,5e3fce480abb592fc40986b9681260eae42647c14b6bea34f90648a31eefda11,af82ac980b851d386d19f39ba00757912b39edf47a1c722b13b48d76721a75af
15,9f2fc8e4-0f9f-40d4-807e-2fc0d97b2877,20260711T162203.222787Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,798226af7ac891de9a3dfb55fa4c4a799715819a88a962cc246bee532d1a2b61,5b1dbf68f2a590595965bedade9ae4870a6c512e4cc09f105ea26241bdabf38c,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,f0d256c3def768cda755db5a22ad58cbb0ce07d69ddf10ddf0bf33e9e52dd704,11399e2f44df4d0f819c12b1f257b2c136e92e579e8e0e90cc2630aded4cebaf,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,1ce0886f2fd9639f012fbb55bfd0cf7c45e519f23a169dba4183c2114f704416,5f8e7132eaf2a14e974e3e1ca46431375a5a88b50bd87573ad827a034cf8b88d
16,f98b8f35-9af8-408a-93f7-0a29f07172c3,20260711T162203.585119Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,4c2d6e48b5aea2c80881213fe1f10b3ddd4acb11b4018ee9761b5c96318bc10c,e334922a6e8cdcbbbc94a5a8ba5998f43d29208eccd7745a48b319a1d4c1888f,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,4a9ec634bcb8b45750c5b856f8fe5e6b6497c812003455b7c2bcdc28343c5d3c,5441da5361dbd8a7e7c070e6e91152ad092f8f2bd9a2e76c4a927d91131046b9,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,1ba7b8e67f62f512c4b43181075ef62d67454fe0ae42a94c058749543a2b4ab0,444d72e29b17d4fee9b7f4f2ac68dbf72291902f6054a06686adc2dede4833c2
17,fd284d2e-5698-4d6e-a820-82879dd76567,20260711T162203.365126Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,2920881d8827884f8fae5ec666292378817f9e87b7f1d986c64985d553a71a4f,1dec1614ff29b27f078318ab5935be18c5ccdd02216d082b72fd5a3495f464bf,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,9c6bcb9a7ea1af7b568309fc829e7645c7a8661210c47e891523c7fd67d67be1,ad1ad7bd9cd3581757eceb30de73fdbf3d639635f526599d44a2ad94c28dec47,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,4f37f22f544c02a0c319989c3e6abd4a809896d8cb01ee8ef9cea4f2c1bdd1b0,5a3c9c8c05112c710d06a2117cb60bb01569570c8a6844bf1506e9f075c134a9
18,3c3cdb37-6a85-4650-8215-80a6b0a1b28b,20260711T162203.357649Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,220d625411e66f610739cc535e4c66d804e12a0e891505521b94030a8dc8706a,1dc627031740a90fc7f0d30c33a1daa1e0926cb8820097bef174211e00f52c53,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,5f91164ac95a3439e3d49834df7468f65a048393af8445d347be5606623e9c68,741c21d26d482a59d669d4aba1a0edc85380b38fef774efb5bf81026b68c700a,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,51e92fd892c0ce2b153489e49754342644d74c971139c766fa62163adcb136cb,702cccecd4b3a2b14497a6597d211ada4fac1dfea12c9c8c7afb520e7d9eb869
19,36534d54-66d1-4410-bc7b-f9a82814b849,20260711T162203.596434Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,50ea804405b65a4973915285638cd2a1e79eb88ac3c8b0649685e1a49c58b4bc,9969425193ff800843621fb1773c62a09b9fbaf156adf50d8a1991371d1a8b67,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,36d7d18383e08f6d32919653876c2952108c9f130c48b352942de07ee897bae5,c21b9aae78a150865b53f9c3f417f1843b97634a689fd73f78bd1e879195b806,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,033ff6ffa7d66e848cc91f0433ec36e712d95b6cea28c5d4e2ebd1029c04ba6d,e8e628102e6c3b1147bfb6cf0aa80fa26b438c8a06e86408c7a5f8f918ffbdbb
20,af9dfb73-2282-4933-a8af-c6278d11099a,20260711T162202.034667Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,7ce38118181b25f3a77d077a9d988654f77b98a7be803e79e3ee95d0cf508bcd,9336c2f265ab45e7cd7860732f035c3ec3ee202f0b1f4323aa62b3bc90fcd1a0,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,b7eb181aac0d149c48b03a254e1af15488bc7ad28e6dcc755bd2cb3a597f3616,106589d1739cacfdf118a7b6e2a0f3f399d965139f49987b72d76413f61fa87c,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,01672df9ee21bc66ede68ad5cdb509be842dac37a3c5b258c0029f352f9b4080,63e3f1ba3fafa3bb47a524acb7af97cdfe0dc12ea7b185db1a03aa6a9a689f3c
21,1e4fe61c-0598-49e7-a8ef-8e7078c623af,20260711T162203.209236Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,b9ce59d0c6def8a3230d3e287562be5fcdf6c8acfd3f10ac66dbcc1c5d2c5ab8,f063b96cc5367cf2f2e47f2c264aad71d58bb42ab8709d45e9525b3427406346,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,2535a07859e627048d9862a81c8b1d59fe8a577a371dbc3a6b30e337079caf03,9825e7678ba314f703e974ede2e7459927d08d4146db44d77907e29bdee9921a,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,6c3fb82b2aa017674c468e5f63723ae6be4d24746dbaa7c0f6bd1e837109ed14,4c9bce8eac13eba917a3590e1759b65a03e20f40df7d24eabc8167905aa29ae4
22,100728bc-3bf1-4d12-9bc6-ebbde1a4149e,20260711T162203.590840Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,c4979e31f3a38b865d2ce66dafee2d19678489b94372077fb4ab3abe1202200b,a58163821591c6aa1bc46e197913e0fbf924b918bdad0b54a60867f269c00fc1,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,23264a848b1aabe5eed091e3279e126047e606b614b229137a7099e638f8e6aa,f81abf98869e25421395e1f7132c4e68d104befa5601a8eb79dd1fb718e46b5c,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,da9de19d8cf1406ee34e205e60823aa39710c3a949fb3cd576704c7240952e5c,2f43f180c74fd531992a75b07239bd747d61866f32c227082a3450def2ad3644
23,c1d072a1-087e-4940-b470-0470772ed6d9,20260711T162203.437180Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,91d755e25111cdeab1224091ff66fc767c8b0912c9294330a4b30e3da5e1218b,5c6aa48bc952f1db3f6fb9a05dd72d1cdc25b1fa6166dd1e37bb9d9f122b73a2,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,ea8b42f87c05e2ccf6c2b563030231d3deea8cb0783ad2c89f16c44b7505a874,58f049910f98b46d7ab2afcd505da9341417f8941a1a9bbd45a7361742651ea9,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,d42e27651bba07642849734910707cdaa3f212be248c815b355642e7f5a1eb77,d23c2e89e8fc43dc0f5777fee6a3d4574bd798b677dd45426fc93e50b705f406
24,4ecb3197-9592-41dd-8f33-70c43b069278,20260711T162203.595732Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,b86669f996592f1e598da35e7721deb12d998c7b6e07aa9a321001a6c8f264ec,3be7a99f2427a9ef51ca7f39d27c5d7707ff2ab81d588d6cfe38c2f68a6d0ea7,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,31e17b57399f4815ef73e8e2197fc6296bb8fd2ac2165ffd644d759652fa0483,2dd51b6c44f45e004a8110d9f2ef0612536a858e2bdf1fe79f86c7374a2312c6,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,885e9d4eb01aa3e46c477a4312efd05dc2aa5b429649f44c3c0e767c982dd04f,bdbd5b85f6dc0816457cf2cec313dca02910a4b7f5ad2bc18f630f40482c654c
25,f3051ec7-f6d8-4b0d-b835-efe056f7e4af,20260711T162203.402857Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,c6a7f912d1741a7d660d004ae40e646801a983d241a9b370ae5e18b0c5381047,ff5a720b5bcb39008605e96e7a32079ba3b4cf7076e201b10489142626834dad,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,ea4259f57912c4bba9bc5031b25a65b5c8bf8481775cba4ceb8b477add0b254a,f8a442a3fc02264c8ed36cb9da1f800968d17cfcff7f321f07ea9e897f3c49f6,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,b5e392d6d20281414cf2e3bd0ba88a70f90b7db2edd5f634f7142f429795b07f,e9df6cbcf6e93e95a1cd291706a411fba49e6bd051a2c571a84af6116c97b724
26,c6e5c16e-eb12-4c90-bfb9-bb0514cdb746,20260711T162203.538413Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,e5300fcb72fe6aa2d1397f6d1ab77fd3ca42a76da704843995b717f53dba4826,b81078040b8aea2b0145b1ed00c97884e1333f65d6a435abdfb824aa5e8b76df,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,b8c01756fd3657736c99fe28f96ff226f6f26ac9353ad2bb240da0b5c1a6c389,9e9fecfc2ee8e551406b178500097ed3e1b5466a055f6bd28aa5150d41e07774,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,729e4373ee6c39c315e55a54cc284a717a56ee858540a9a9b71c363eebd83148,cd142014942e8dbc8ece7cd6164f8ff00688d2f419450622b990217db5e08880
27,475212d7-cb43-4267-a0f4-447f195645a9,20260711T162202.807660Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,802590bdd2a2123ab2aa4f8e9b498e94febba2115bbee3f52db5baab31885484,d6094a2c2e84ca8f4dcb9b64ad551f2fba910ecca09599f5990d95bec3d51668,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,ab7bdc8c7c7eaefb7a39f7021e438438f37c8c58ef76389d28a1f46b375b91f9,33d8c79b31852c7d90f11df5f5537e28aae7e2b414f46c48b1117fa30f078e31,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,47894708cf0b045419901b58b6ac155eda90748d6bd433de48af301ce513d323,09df3626b00c58d414f4d5569495b160d0401b139502e3955b51395225e99daf
28,91736186-f2ce-48d0-a84a-7d6615c67be0,20260711T162203.530811Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,0627188722b0ca9d1580a83091ef9ae7576d3c27ff401610129574a626f8383f,d30ee855eee0b7d8fa5e00dfba0376511de889805698601b0dd610369e59a0ab,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,796ddf3ec24efb8b6ff48be0c9686549acb35067be1dc9f690cf3ce7c34f92f4,f61aca7e7e4a2de4552b67614bdb0c126f3419d90c9f944ac057d0f89c538d34,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,cad8569e04e5002c82ace13f36aed7b2562a9c238f7054189cdf63b2c213b636,d89f3027fdeb847f741e2431d5588bbd671b0a3093d82be397f8a1f6823b337c
29,0341eebf-4992-45ca-ba56-2609a037ae55,20260711T162203.577203Z,52fdcaa1e55ae0e0510ecca553c5acf6a4358072,False,28,60c709cc76951d00f1488faeb48d465b4c128dae4f1b8010a8fef7818eb1caf6,c93fafd917bb36bee7fc45fb255b8d060a194cf14ad2bc6aee2f50808bbc16c3,6bbcc5b964a382908878b9ff1e50b50b3deb1b1df330cadf7d688c9987f3bb04,90b324644dd80d87ed5e114f24ce65b02586b0138fb19617ed9779746fef0c0d,28bb3cc045ee7221019ebc7816ab86245d5825f7c5b371d61688f7931393ac21,b13018f64812a3b43c86d31c028aaacfa45faa3ebf06183fcad1b3e7e4140830,a7157def454e26b4a582346f78765559021add28e00e19c2a6c72fe1205a10b4,ccac1ec062289c58e48ac0407521743ccff05b171d943fa05d69e086e2ef5ed1
