seed,run_id,attempt_name,git_commit,git_dirty,status,source_manifest_sha256,source_revision,dataset_name,test_split_role,formal_config_sha256,config_sha256,environment_sha256,metrics_sha256,task_metrics_sha256,manifest_sha256
10,a2a9c390-5fc4-4a40-9448-48c74c128f76,20260712T033842.349477Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,ab155fd128964b19bbc96d720b1cad93687510b1ecf5b402d7b176ab373e8ce7,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,70509fa20906d1e90ab17542c99baabac09c2b5755e4b68a91abfaf5881ab7c9,7c773b1d9fe6fd1838de454d2c33a1ea45b3433d144552ddf63414cd8d2b289f,49da6639ff2b7d641deb09cedb875bc230d39896fa522e71b968bf181fde9ef0
11,18eb7725-109d-4eae-8ead-21064e0fb626,20260712T033854.879723Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,d4d34eaef0121808932df278794637a585a951395fe3bf5405b9237c36737237,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,5c73d7d217c40d49951a1e5fcb428b1226da188f88d6af0da9169c2a5591f85c,253e4555d17bd02490a0e327edad33723012fa6d8227f903b6fd989931ddea0f,f23af8dc298afa3f85cc80a627c3d17bc23f1c85a8ac5303aa6283450f4db105
12,69f23fcb-1b93-417e-a6e9-51a477a1c0b7,20260712T033907.405026Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,1bf6739c2db9fd6614318aefceab2b83d7e4231b52e09aa5c11f8c5136e0bba6,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,5ea48e003eb50b622b7a04ecace56b065fc29b941ac295d43d3b9ef43283c060,8a6ae7b2853d69109c7b926c4ee827f9e8a396c6e8f966b545e31d7394a3daee,0d02d023abdbdb1ea69519674289ee214e839fe33db4e2f260c8637cc5087131
13,5a2f2199-4bd6-44c3-bc86-bef58013a600,20260712T033919.771720Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,c550d67cde2c57edbe5a391309b4e38243c30585cf8a981e14559e013ab65b38,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,9000d8a545dbdce3fb953db8c2ea5f55aca799145035b3e73ede0b78014d49c3,288595b7238a56abdae4578af3d9e5fde55e2f091f026114d572b1b24cf5978c,76dfd5e42da109fd1213ba320feeadc091c30b1f5fe8066a71bc9045fbaa1023
14,880ea82e-3297-4cc2-81fc-84b9c333c403,20260712T033932.234099Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,352519de0b71390b341fd75e3ba9473d1e60def258d8b9758ac81dbcc4f3b98c,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,280ea1e08e6a43699fe60a1a07cd5cd91b5c7d96e098b922d9ee82a6ab9b78c6,41e3bf45823ff1866c2c58c9e674f2c913a5d2b2a4e95e0dab39e02dd67f8999,3fd6aae49f006d06b7767b8cdc92ba201aa6e0786e85e3f6a39f90d5b570ccd2
15,0b6db8b8-7862-4331-aae8-866389a23019,20260712T033635.646710Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,d5065f11bc8b8f6e09a83c31b940c3387dc265a45bbf1de639344a6814867089,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,13f55c79ad5a83bb1b8c258fb3f2431c6cc71499da9f02ab7688829a56197a8a,6e15feeb556488ad3b3a03b2d695cc6ec1312a26a5b5605304b2b40a42afebab,8b1c307781bda759f0dcdc57b12487364193687916412886d76b7618537196ae
16,25bf87ad-e948-43a4-8682-25c8171feaa5,20260712T033649.077249Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,8819250015009201bc1426075ab06b9c441375531653206a50b97261cde164e3,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,8dcc2f96c99304da8e816cbc28016201f9ed55bb46de747700a84daefd609f03,ef931c41e8aa0a831961c5e391de559cf6f46a066667431de441db66c3b5d626,b5f263d2d6dbb02e4aedb4ccfee3e3ebe748f19fb62e8cd524224e0b562c72fe
17,5ecccfc3-504c-4e8b-9cd6-1bf06aad307c,20260712T033701.704073Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,f7d06fb6aae413635adab993a9a703429f21072cf19a69b7fcc25ed1910c40bf,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,b06d4961de8cfb9286a48c94356ddc090bc8dd75ca1b5a024a375d5958277cab,a436d6f2ad053ebfe8d3777d8f5a616124083c6d3ed0fa83b05d55fe72736dfe,fd6c909db77cddd9a7ac14fffe575ef11d254f25ad7fe9147ea6d0782aef665f
18,74188ae2-e19c-4e35-903b-65b97acbbc1e,20260712T033714.800882Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,900531db8e4cfbe947c68266a30595da39d4d3ad2cd3308c8290aeeda4aab8de,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,9a9d9394455f9e84496a08bf4b101cd2db624ea40b2c9ff69d655caae95df975,68b48b9e586f938bbb64cb192ad4e1fba4deac0c68e7203206b9df1b6e781c0a,a0a01280d437ceec2beb86f0863bdb568886b8d3e8db013178c50b1e35c49d7e
19,575dae3a-4eb0-4421-9781-4430cfe813d3,20260712T033727.051238Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,416177ef62e4cf80a0a6f01eba4648a4a080c64d1ea951af323cebabffc05955,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,6288f1c2431cc0a37e07fa262929fe3a6bda788b2607942af234a1ce370e494c,23bef82a0ed0f1b9e836c48f15e860f7126af643e1f8149ed3800cae3678af91,40b15e985121c2c0d29def92fcf00d65871a099f4b6b3bad361d29c29964487b
20,1d582b92-5f62-4b20-9b0c-a8e6f84d78c9,20260712T033739.394988Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,73cc7293fc30599cd6665cd66d68559ffe8a532f1e894e80db1aae33344bdb36,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,c943146269410e1a23c0b422b328628782550f066943f40e4bfe38f59b925303,52b88ebb693c78180b32d3c9b80bc6b62ee3e99c46d35e5ae8ee2f5c400fd03e,82534a642944bad4db08cd1aa506c3cbddcf67d48956987948f77875ed90f82f
21,28247274-37cd-476d-87ed-49b210d46eac,20260712T033751.886958Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,6e183e88ac99f7ca6b3d458d10d7d76154beffaee9e88e1bb8a6ae9dbb328240,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,e11c77bae7b570a2679701994436f6051c0cad45dee361fe915ab6a32825ed3b,24ecc5b1b70ecf1c03b51f3f1784e3cd580169d48dd0bdde38e0968d0b6cfa4d,5c74fed37cf0aebf02464ba33073faa9fe60e250285fc35e8efb77cf69255de7
22,0decd435-2f21-451e-bdae-185b759330bd,20260712T033804.340843Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,7b93ffbd25666cf281fc91c4a35afb757a40de27a9dd39c43bc77aebd0072406,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,d611f43b26647ce43e9c94a300c4dd8c29a3269739562b69d5bb2185724a8930,df751016f6f73e3debd45a306e6b877f08f0940adc8f6b702bca023a29dd23a2,99aeb6711e8a1b84682f6dd526cc86b2ed6e3a0f3d73e3f54709e94a65def227
23,a671803b-9b8e-4277-82bd-457283de27f6,20260712T033817.016439Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,6503541136e87c40605734546b681507b5d9fb461e1c876e6466939b62b085b7,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,2d393c3851f1867929a03b722508e394ddd7b21c8d4a9b3d49421ff92f80d257,89e3a929cf38a927b0261149a3d4b1bdd417124c97ba33d429ff2969dc282775,4554db51a6ec8e0ec32f480ade98f7a7f38a843dbdccf3eded6994ecd283a0b3
24,89bfe2a8-ecf3-4dc0-b8da-343c88a65751,20260712T033829.571157Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,010f31f5852a8b329c824bd275e0eacccb2d17143fb9315ddb75e9e7677eaa2f,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,7a469c18d84089b88f49564b0e037ed0c2c2c3f644fd34073424dbff3946e7e1,b887623b73af1fb474fea00d4eb53c1b729b3b0d5b6899152502c607cd100078,67be5bf8b6cf7540a4a120a1a4207a845aeaed3dfeb94a433c29f05db4ca7b4d
25,ebb9935b-cfc1-4882-9f56-2273ac94ca45,20260712T033842.656441Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,1b6e49cc9fe53e549beca57e7f71defef33353dd4ea0ae2d12e85e8248466208,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,587b81d83f805605972f437e025872863e422159f11d4870730261d56595a9e7,27fcfa8bfee3e7751cd30a6d48bd840d20e8239ffe69831c4ef33de197f70776,98a3eaa18a6f4e867de6d3ef7f0641c22d42b2d8b1c108f66c0f0ec61cd49e4a
26,a369c958-58a3-4281-8626-9ef4f9938335,20260712T033855.103366Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,0d9957bb8cc237937f41191a62ef03b4048bc19deffcc9c34deb49f8f48c1ff9,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,5b3a062dfcf17ff379e103caa45642b80a6a383652a7e5d65974981c4c8b2344,3b7bcc9a60e4184792ecca83becc2c852d120856a1c519684b58ccf1e029438b,553d54b05281872da4adf20463647df0d16b6e8a557660a0e64f0862ba9de818
27,d8b2349d-72be-4609-b16b-1262946a5748,20260712T033907.545927Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,21cb68efa6bbf53d3840e93f81d283063e1a1f0323aa9f462f3145121286f976,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,941daabc7f43a1b204e59565d4e051889559bf979e02757dcc25f466c5fd084c,55cdf7a085ab2347125f29f2746638362c5079043a5b1571957e22a2a23d082e,2b5fd517d96e1336576756cd61893a1cd257ee5f98a46c1e9081ee0e759d8eee
28,80fd70f8-865a-4aa0-be67-67f5cb70def3,20260712T033919.759710Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,1cc6dfb5b50289ba673108758c27f15dae51ec26cf522c25e8a0c699a009ef4e,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,d2849063a17ff5958badeab577b58396c64671ee60bc8efb6915a8b9b2cebf14,d3e780cb5782492ba8504852fed7dd8ac1e4ced5bec13098f241b399214a281e,217cc1cfc4f40b6f512ef9b37a8b6153e8d2bbf6e76d6bd70ab5bc61c54b48da
29,f857223d-8657-4103-83a4-7a1e25681b69,20260712T033932.123492Z,8fba6178e8de0a3a11d3e3dee985d7d3efd6a83d,False,complete,1b0aa95575b50012e25499ddd82c35d462979fe150d6819ea0ade7f6f80c91f2,0db6de036b80b4e8e4574abe6e15026331bd5c2c,wichtounet/sudoku_dataset-v2,non_ood,46fc057fc69f7f3209d3875995e45cb52250eeb664fb6e823a16f9ded5938467,b3403f08719db09ceaf21c0e119593b7900f6e5596b8d5b9d5126bc93536caea,57c915729b34dcaed744f4f386059860dbb0f382171edfab284134a5665731b6,01343900a0944c2c230fc0c75dcf18a4c2888561da004d2e866d5a39c1bd7c4a,7869623ec59ebe6b38e92e7dd37081e6a69a74e97ce73a3c79c18dd6fae7a4d0,7f102b05dc89e7ca14129281c6c92c30a6d82f35c9d09662507b33c4183cc349
