row_kind,claim_id,experiment,scope,unit_id,condition,status,metric,comparison,stats_unit,n_planned,n_complete,n_failed,n_invalid,n_sessions,estimate,ci_low,ci_high,threshold,p_value,p_adjusted,multiplicity_method,alpha,conclusion,criterion,note
condition_coverage,,exp23_closed_loop_local_controller,current,seed:0,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:4,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:5,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:6,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:7,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:8,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:9,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:0,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:1,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:10,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:11,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:12,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:13,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:14,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:15,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:16,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:17,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:18,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:19,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:2,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:20,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:21,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:22,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:23,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:24,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:25,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:26,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:27,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:28,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:29,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:3,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:4,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:5,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:6,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:7,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:8,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:9,current_off_policy,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:0,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:1,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:10,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:11,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:12,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:13,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:14,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:15,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:16,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:17,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:18,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:19,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:2,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:20,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:21,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:22,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:23,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:24,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:25,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:26,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:27,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:28,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:29,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:3,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:4,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:5,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:6,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:7,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:8,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:9,exact_forward_sensitivity,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:0,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:1,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:10,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:11,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:12,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:13,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:14,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:15,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:16,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:17,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:18,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:19,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:2,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:20,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:21,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:22,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:23,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:24,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:25,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:26,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:27,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:28,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:29,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:3,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:4,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:5,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:6,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:7,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:8,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:9,frozen,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:0,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:1,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:10,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:11,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:12,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:13,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:14,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:15,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:16,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:17,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:18,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:19,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:2,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:20,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:21,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:22,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:23,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:24,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:25,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:26,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:27,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:28,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:29,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:3,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:4,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:5,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp23_closed_loop_local_controller,current,seed:6,local_eprop,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
